ModelID,CellLineName,StrippedCellLineName,OncotreeLineage,OncotreePrimaryDisease,BLVRB_dependency,BLVRA_dependency,BLVRB_effect,BLVRA_effect
ACH-001454,C10,C10,Bowel,Colorectal Adenocarcinoma,0.014728125,0.01824541,0.070771093,0.028699218
ACH-001456,C125PM,C125PM,Bowel,Colorectal Adenocarcinoma,,,,
ACH-001458,C75,C75,Bowel,Colorectal Adenocarcinoma,0.008306672,0.00541378,0.11201979,0.171823402
ACH-001459,C80,C80,Bowel,Colorectal Adenocarcinoma,0.008003377,0.003542657,0.085659157,0.197949731
ACH-001460,C84,C84,Bowel,Colorectal Adenocarcinoma,0.000633712,0.040450446,0.2928359,-0.08953286
ACH-001461,C99,C99,Bowel,Colorectal Adenocarcinoma,0.013905156,0.025337988,0.128955569,0.019798893
ACH-001465,CHLA-136,CHLA136,Peripheral Nervous System,Neuroblastoma,,,,
ACH-001481,CHLA-90,CHLA90,Peripheral Nervous System,Neuroblastoma,0.008809732,0.041087697,0.114637968,-0.092652678
ACH-001484,CI,CI,Lymphoid,Mature B-Cell Neoplasms,0.003573116,0.037113977,0.161478437,-0.074752695
ACH-001485,CII,CII,Lymphoid,Non-Cancerous,,,,
ACH-001489,COR-L32,CORL32,Lung,Non-Small Cell Lung Cancer,,,,
ACH-001490,COR-L321,CORL321,Lung,Non-Small Cell Lung Cancer,,,,
ACH-001492,DOGKIT,DOGKIT,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001493,DOGUM,DOGUM,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001494,EGI-1,EGI1,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.005504639,0.008949707,0.136367307,0.08601615
ACH-001495,EMTOKA,EMTOKA,Uterus,Endometrial Carcinoma,0.036455401,0.006711605,-0.054842693,0.142873294
ACH-001496,ESO26,ESO26,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.007262847,0.018420568,0.105537046,0.019801583
ACH-001497,ESO51,ESO51,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.016468999,0.020464927,0.018965269,-0.009220233
ACH-001498,Farage,FARAGE,Lymphoid,Mature B-Cell Neoplasms,0.00167722,0.009751977,0.219760907,0.050628907
ACH-001500,FLO-1,FLO1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.002789377,0.002587042,0.196389502,0.203036256
ACH-001502,GCT-27,GCT27,Testis,Non-Seminomatous Germ Cell Tumor,0.016394043,0.020508543,-0.005811086,-0.040421718
ACH-001503,GUMBUS,GUMBUS,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001508,H314,H314,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.025619893,0.011176592,-0.011837323,0.107945774
ACH-001509,H357,H357,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.02454953,0.015031782,-0.033361732,0.044057489
ACH-001510,H376,H376,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.014391861,0.005798486,0.037810011,0.127016325
ACH-001511,H413,H413,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.00506041,0.028915798,0.172138018,-0.030875245
ACH-001513,HCA-1,HCA1,Cervix,Cervical Adenocarcinoma,0.039688046,0.009730326,-0.026327307,0.13556617
ACH-001514,HCC1008,HCC1008,Breast,Invasive Breast Carcinoma,,,,
ACH-001515,HCS-2,HCS2,Cervix,Cervical Squamous Cell Carcinoma,0.010369612,0.009516892,0.074788723,0.083608714
ACH-001516,HCSC-1,HCSC1,Cervix,Cervical Adenocarcinoma,,,,
ACH-001517,HEC-1,HEC1,Uterus,Endometrial Carcinoma,0.040642207,0.020985582,-0.022186237,0.069355087
ACH-001518,HEC-116,HEC116,Uterus,Endometrial Carcinoma,0.083068038,0.021343842,-0.124733836,0.056751775
ACH-001519,H-EMC-SS,HEMCSS,Bone,Chondrosarcoma,,,,
ACH-001520,HG-3,HG3,Lymphoid,Non-Cancerous,0.010990264,0.185555717,0.0295485,-0.2892742
ACH-001521,HKA-1,HKA1,Skin,Cutaneous Squamous Cell Carcinoma,0.013915359,0.041152101,0.10542825,-0.0884703
ACH-001522,HMY-1,HMY1,Skin,Melanoma,0.020735175,0.008519893,4.78e-05,0.091199885
ACH-001523,HSC-1,HSC1,Skin,Cutaneous Squamous Cell Carcinoma,0.033478822,0.008246115,-0.089508349,0.034469705
ACH-001524,HSC-5,HSC5,Skin,Cutaneous Squamous Cell Carcinoma,0.006184323,0.009433603,0.137001144,0.091751206
ACH-001525,HT-3,HT3,Cervix,Cervical Adenocarcinoma,0.095971181,0.005532341,-0.188705732,0.130060669
ACH-001526,HuO9,HUO9,Bone,Osteosarcoma,0.040205133,0.061863018,-0.087264533,-0.15339337
ACH-001528,IHH-4,IHH4,Thyroid,Well-Differentiated Thyroid Cancer,0.036293508,0.014435467,-0.063787104,0.014162944
ACH-001529,JAR,JAR,Uterus,Gestational Trophoblastic Disease,0.083673757,0.009698064,-0.161985048,0.047080914
ACH-001530,JEG-3,JEG3,Uterus,Gestational Trophoblastic Disease,0.014316329,0.000909244,0.033692736,0.321267429
ACH-001532,JMU-RTK-2,JMURTK2,Kidney,Rhabdoid Cancer,0.004884308,0.006307452,0.075706062,0.055638187
ACH-001533,KARPAS 1718,KARPAS1718,Lymphoid,Mature B-Cell Neoplasms,0.055192666,0.042381058,-0.124186079,-0.097855999
ACH-001536,KKU-100,KKU100,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.013978742,0.004084531,0.051934598,0.176256779
ACH-001537,KKU-055,KKU055,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,,,,
ACH-001538,KKU-213,KKU213,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.088947569,0.013351178,-0.163748898,0.035725319
ACH-001539,KML-1,KML1,Lymphoid,Mature B-Cell Neoplasms,0.0154963,0.002190988,0.010970362,0.253705645
ACH-001540,KMLS-1,KMLS1,Soft Tissue,Liposarcoma,,,,
ACH-001541,KMS-28PE,KMS28PE,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001542,KON,KON,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.020781695,0.003876725,-0.025033387,0.101287854
ACH-001543,KOSC-2,KOSC2,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.015948009,0.001971695,0.005193908,0.194860299
ACH-001544,KYAE-1,KYAE1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.004421199,0.000601321,0.211530245,0.40843054
ACH-001547,LO68,LO68,Pleura,Pleural Mesothelioma,0.006336638,0.050911307,0.215733498,-0.116428997
ACH-001548,LS,LS,Peripheral Nervous System,Neuroblastoma,0.014050037,0.005834478,0.044610175,0.174700803
ACH-001549,Lu-135,LU135,Lung,Lung Neuroendocrine Tumor,0.030287895,0.00619625,-0.015988768,0.163229897
ACH-001550,MCC13,MCC13,Skin,Merkel Cell Carcinoma,0.033553792,0.014974442,-0.079820461,0.055697988
ACH-001551,MCC14/2,MCC142,Skin,Merkel Cell Carcinoma,0.006649053,0.021347118,0.088868804,-0.015905329
ACH-001552,MCC26,MCC26,Skin,Merkel Cell Carcinoma,0.013375103,0.002906455,0.084526473,0.336010447
ACH-001554,mel-202,MEL202,Eye,Ocular Melanoma,0.03079333,0.004760543,-0.059072393,0.075619375
ACH-001555,Mero-14,MERO14,Pleura,Pleural Mesothelioma,0.056475624,0.012348284,-0.141093644,0.090961107
ACH-001556,Mero-25,MERO25,Pleura,Pleural Mesothelioma,0.008299495,0.00419658,0.089655835,0.150234975
ACH-001557,Mero-41,MERO41,Pleura,Pleural Mesothelioma,0.013211176,0.014270966,0.056809687,0.04813645
ACH-001558,Mero-48a,MERO48A,Pleura,Pleural Mesothelioma,0.012436228,0.033435614,0.077122705,-0.052814012
ACH-001559,Mero-82,MERO82,Pleura,Pleural Mesothelioma,0.004989215,0.007403815,0.136815148,0.093144818
ACH-001560,Mero-83,MERO83,Pleura,Pleural Mesothelioma,0.007849526,0.011494047,0.093965223,0.057317361
ACH-001561,Mero-84,MERO84,Pleura,Pleural Mesothelioma,,,,
ACH-001562,Mero-95,MERO95,Pleura,Pleural Mesothelioma,0.016283048,0.080947754,-0.010460405,-0.175237756
ACH-001563,MM127,MM127,Skin,Melanoma,0.016788919,0.011321533,0.060911048,0.147212834
ACH-001566,MM370,MM370,Skin,Melanoma,0.015190187,0.012545037,0.048235246,0.067692028
ACH-001567,MM383,MM383,Skin,Melanoma,0.016083011,0.003432617,-0.000863099,0.193846314
ACH-001568,MM386,MM386,Skin,Melanoma,0.04370468,0.007026074,-0.079807519,0.111985178
ACH-001569,MM415,MM415,Skin,Melanoma,,,,
ACH-001570,MM426,MM426,Skin,Melanoma,0.006961626,0.021524042,0.054141111,-0.046273217
ACH-001571,Mo,MO,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001573,MOLM-1,MOLM1,Myeloid,Myeloproliferative Neoplasms,,,,
ACH-001574,MOLM-14,MOLM14,Myeloid,Acute Myeloid Leukemia,0.006487055,0.007022763,0.104048944,0.096777829
ACH-001577,MUTZ-8,MUTZ8,Myeloid,Acute Myeloid Leukemia,0.008647555,0.005004508,0.094189872,0.178997976
ACH-001578,NCCIT,NCCIT,Testis,Non-Seminomatous Germ Cell Tumor,0.012227251,0.00871629,0.052619155,0.096235275
ACH-001591,NCI-H1417,NCIH1417,Lung,Lung Neuroendocrine Tumor,,,,
ACH-001598,NCI-H295R,NCIH295R,Adrenal Gland,Adrenocortical Carcinoma,,,,
ACH-001599,NCI-H64,NCIH64,Lung,Lung Neuroendocrine Tumor,,,,
ACH-001603,NH-12,NH12,Peripheral Nervous System,Neuroblastoma,0.088328764,0.077243611,-0.184683437,-0.166135333
ACH-001605,no.10,NO10,CNS/Brain,Diffuse Glioma,0.010164672,0.047365575,0.125367327,-0.06015572
ACH-001606,no.11,NO11,CNS/Brain,Diffuse Glioma,0.007501749,0.011384499,0.143240293,0.093741421
ACH-001607,NOZ,NOZ,Biliary Tract,Intracholecystic Papillary Neoplasm,0.026424365,0.005303451,0.018706,0.154300124
ACH-001608,NP 2,NP2,CNS/Brain,Diffuse Glioma,0.009345209,0.020748631,0.081676767,0.009197192
ACH-001609,NP 3,NP3,CNS/Brain,Diffuse Glioma,0.007983995,0.00639985,0.101932671,0.131401339
ACH-001610,NP 5,NP5,CNS/Brain,Diffuse Glioma,0.120590349,0.010286098,-0.279514983,0.108187985
ACH-001611,NP 8,NP8,CNS/Brain,Diffuse Glioma,0.048704204,0.00624437,-0.120477162,0.099958134
ACH-001613,OCI-AML4,OCIAML4,Myeloid,Acute Myeloid Leukemia,0.022865816,0.001788971,-0.034339952,0.22777103
ACH-001616,OCI-LY18,OCILY18,Lymphoid,Mature B-Cell Neoplasms,0.039683118,0.007623002,-0.067875788,0.06414405
ACH-001617,OCI-LY7,OCILY7,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001618,OCI-M2,OCIM2,Myeloid,Acute Myeloid Leukemia,0.055749814,0.003439613,-0.13290287,0.158913289
ACH-001619,OCUG-1,OCUG1,Biliary Tract,Intracholecystic Papillary Neoplasm,0.061431061,0.016937013,-0.100081979,0.083177715
ACH-001622,Onda 7,ONDA7,CNS/Brain,Diffuse Glioma,0.025069075,0.010367434,0.014133084,0.101677729
ACH-001623,Onda 8,ONDA8,CNS/Brain,Diffuse Glioma,0.020841488,0.007799137,0.029359265,0.272025886
ACH-001624,Onda 9,ONDA9,CNS/Brain,Diffuse Glioma,0.011252988,0.023902194,0.10638623,0.012488369
ACH-001625,OSC-19,OSC19,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.032502428,0.021073244,-0.022419074,0.055073695
ACH-001626,OSC-20,OSC20,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.012682091,0.041028261,0.11767921,-0.056922901
ACH-001627,P4E6,P4E6,Prostate,Non-Cancerous,0.008187972,0.006987717,0.067368469,0.079307073
ACH-001628,PEA1,PEA1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.016239291,0.007889768,0.031529568,0.134113161
ACH-001630,PEO1,PEO1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.029971692,0.009212032,-0.024469983,0.071389598
ACH-001632,PEO4,PEO4,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.014100349,0.091596372,0.19444734,-0.102745516
ACH-001634,PGA-1,PGA1,Lymphoid,Mature B-Cell Neoplasms,0.014894025,0.008335172,-0.000961377,0.053169868
ACH-001636,Ramos,RAMOS,Lymphoid,Non-Hodgkin Lymphoma,,,,
ACH-001638,RC-K8,RCK8,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001639,ROS-50,ROS50,Lymphoid,Mature B-Cell Neoplasms,0.041378464,0.005099129,-0.017553295,0.316126241
ACH-001641,SAT,SAT,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.002623266,0.004442938,0.138236921,0.092885539
ACH-001642,SCC-3,SCC3,Lymphoid,Non-Hodgkin Lymphoma,0.002737586,0.012723571,0.273871729,0.073144233
ACH-001643,SCCH-196,SCCH196,Bone,Ewing Sarcoma,0.033972885,0.05750299,-0.064318465,-0.116864085
ACH-001645,SEKI,SEKI,Skin,Melanoma,0.002077863,0.009535623,0.278960896,0.098673736
ACH-001647,SHI-1,SHI1,Myeloid,Acute Myeloid Leukemia,0.005667871,0.010057955,0.072022344,0.022148566
ACH-001648,Shmac 4,SHMAC4,Prostate,Non-Cancerous,0.041265249,0.012830729,-0.058488106,0.041332788
ACH-001649,Shmac 5,SHMAC5,Prostate,Non-Cancerous,0.014055315,0.008837756,0.022470102,0.083362288
ACH-001650,SISO,SISO,Cervix,Cervical Adenocarcinoma,0.010788051,0.012881883,0.055215977,0.039251695
ACH-001651,SKG-I,SKGI,Cervix,Cervical Squamous Cell Carcinoma,0.041660393,0.028613062,-0.073224738,-0.009442381
ACH-001652,SKG-II,SKGII,Cervix,Cervical Squamous Cell Carcinoma,0.012918255,0.004589331,0.05145205,0.136607587
ACH-001653,SK-GT-2,SKGT2,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.10328628,0.027749147,-0.184327693,-0.048061446
ACH-001654,SK-GT-4,SKGT4,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.023077985,0.015594856,-0.003811929,0.034977411
ACH-001655,SKN,SKN,Uterus,Uterine Sarcoma/Mesenchymal,0.072797797,0.006956331,-0.198732505,0.146446593
ACH-001656,SKNO-1,SKNO1,Myeloid,Acute Myeloid Leukemia,0.001643467,0.018274233,0.180075197,-0.013667157
ACH-001662,SNU-2372,SNU2372,Breast,Invasive Breast Carcinoma,0.020963927,0.004475988,0.003824511,0.189689887
ACH-001664,SNU-638,SNU638,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.014684874,0.009440336,0.028968614,0.064070608
ACH-001667,SU-CCS-1,SUCCS1,Soft Tissue,Clear Cell Sarcoma,,,,
ACH-001668,SUSA,SUSA,Testis,Non-Seminomatous Germ Cell Tumor,0.018355785,0.05013724,0.004047438,-0.104008904
ACH-001669,TANOUE,TANOUE,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.009570121,0.020114302,0.029693421,-0.03216314
ACH-001670,TASK1,TASK1,CNS/Brain,Embryonal Tumor,0.005445619,0.010880937,0.105161078,0.038399857
ACH-001671,Tera-1,TERA1,Testis,Non-Seminomatous Germ Cell Tumor,,,,
ACH-001672,Tera-2,TERA2,Testis,Non-Seminomatous Germ Cell Tumor,,,,
ACH-001673,TFK-1,TFK1,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.005046217,0.003481406,0.09153375,0.11820452
ACH-001674,TGW,TGW,Peripheral Nervous System,Neuroblastoma,0.014593337,0.003310522,0.013140519,0.136990571
ACH-001675,TR146,TR146,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.006709741,0.006950152,0.110949926,0.107001278
ACH-001676,Ty-82,TY82,Head and Neck,"Head and Neck Carcinoma, Other",0.013133382,0.004866622,0.016530658,0.131694331
ACH-001677,U-2904,U2904,Lymphoid,Mature B-Cell Neoplasms,0.040596518,0.003783702,-0.091328232,0.18430251
ACH-001678,U-2940,U2940,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001679,U-2973,U2973,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001680,U-698-M,U698M,Lymphoid,Non-Hodgkin Lymphoma,,,,
ACH-001683,ACC-3133,UACC3133,Breast,Invasive Breast Carcinoma,0.1742811,0.01055681,-0.259354311,0.0865974
ACH-001684,UCSD-AML1,UCSDAML1,Myeloid,Acute Myeloid Leukemia,,,,
ACH-001685,U-HO1,UHO1,Lymphoid,Hodgkin Lymphoma,0.01496724,0.008749272,0.080111411,0.14626417
ACH-001686,ULA,ULA,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001687,UM-RC-3,UMRC3,Kidney,Renal Cell Carcinoma,0.015816276,0.00453059,0.023703813,0.137630248
ACH-001688,UM-RC-7,UMRC7,Kidney,Renal Cell Carcinoma,0.017837418,0.017239032,0.097048367,0.103545465
ACH-001690,UPCI-SCC-026,UPCISCC026,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.011214534,0.02153714,0.056245353,0.00327814
ACH-001691,UPCI-SCC-029A,UPCISCC029A,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.010964105,0.011923846,0.106197474,0.097660035
ACH-001692,UPCI-SCC-040,UPCISCC040,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.013977783,0.009836829,0.047873238,0.07730827
ACH-001693,UPCI-SCC-072,UPCISCC072,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-001694,UPCI-SCC-074,UPCISCC074,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.015128022,0.014881779,-0.003375026,-0.001915441
ACH-001695,UPCI-SCC-099,UPCISCC099,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.029162761,0.001772572,-0.040110632,0.221799107
ACH-001696,UPCI-SCC-111,UPCISCC111,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.013694848,0.013994609,0.037432441,0.035677584
ACH-001697,UPCI-SCC-114,UPCISCC114,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-001698,UPCI-SCC-116,UPCISCC116,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.051277375,0.034906628,-0.119733762,-0.078657087
ACH-001699,UPCI-SCC-131,UPCISCC131,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.021741947,0.00924662,-0.005763944,0.068874422
ACH-001700,UPCI-SCC-172,UPCISCC172,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-001701,UPCI-SCC-200,UPCISCC200,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.058315969,0.134963912,-0.122852341,-0.24749605
ACH-001702,VA-ES-BJ,VAESBJ,Soft Tissue,Epithelioid Sarcoma,0.019086602,0.022457957,0.025530956,0.009341563
ACH-001703,VAL,VAL,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001704,VMRC-MELG,VMRCMELG,Skin,Melanoma,,,,
ACH-001705,VP267,VP267,Breast,Invasive Breast Carcinoma,,,,
ACH-001707,WA-OSEL,WAOSEL,Lymphoid,Mature B-Cell Neoplasms,0.11290479,0.002252709,-0.211704703,0.248797009
ACH-001708,WSU-FSCCL,WSUFSCCL,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001709,WSU-NHL,WSUNHL,Lymphoid,Mature B-Cell Neoplasms,0.01197269,0.029181198,0.023564748,-0.048988643
ACH-001711,PFSK-1,PFSK1,CNS/Brain,Embryonal Tumor,0.012099974,0.009152395,0.07110182,0.116224003
ACH-001712,Hs 860.T,HS860T,Bone,Osteosarcoma,,,,
ACH-001715,CAL-72,CAL72,Bone,Osteosarcoma,0.005155196,0.024374425,0.217113068,-0.000100046
ACH-001716,GOTO,GOTO,Peripheral Nervous System,Neuroblastoma,,,,
ACH-001719,OCI-C4P,OCIC4P,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.015263069,0.044106849,0.069763468,-0.041637166
ACH-001735,SEMK2,SEMK2,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.008164768,0.010676546,0.067508189,0.043795948
ACH-001736,HB1119,HB1119,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.058964424,0.003003748,-0.106045426,0.1420054
ACH-001737,CTV-1-DM,CTV1DM,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,0.015805144,0.004590915,0.063645911,0.199857826
ACH-001738,CCRF-CEM,CCRFCEM,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-001740,RH28,RH28,Soft Tissue,Rhabdomyosarcoma,0.020971421,0.01133482,-0.001516651,0.061518952
ACH-001743,RC2,RC2,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-001745,RhJT,RHJT,Soft Tissue,Rhabdomyosarcoma,0.038379047,0.007688743,-0.055640555,0.093835495
ACH-001750,TTC442,TTC442,Soft Tissue,Rhabdomyosarcoma,0.003831919,0.004596399,0.144246623,0.122536115
ACH-001751,Rh36,RH36,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-001756,RD/pcDNA #1,RDPCDNA1,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-001758,RD/P3F #7,RDP3F7,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-001759,RD/P3F #9,RDP3F9,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-001760,RD/P3F #14,RDP3F14,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-001765,Rh4,RH4,Soft Tissue,Rhabdomyosarcoma,0.013566471,0.014653744,0.039463157,0.033049807
ACH-001767,CCLF_PEDS_0018_T,CCLFPEDS0018T,Fibroblast,Non-Cancerous,,,,
ACH-001786,SNU-1544,SNU1544,Bowel,Colorectal Adenocarcinoma,0.066867062,0.016001493,-0.133860184,0.049764773
ACH-001791,LPS6,LPS6,Soft Tissue,Liposarcoma,0.036772585,0.032135474,-0.064980756,-0.047616705
ACH-001793,LPS27,LPS27,Soft Tissue,Liposarcoma,0.026213112,0.020462097,0.016790845,0.049124237
ACH-001794,93T449,93T449,Soft Tissue,Liposarcoma,0.015914344,0.025496587,0.099412899,0.029575487
ACH-001795,94T778,94T778,Soft Tissue,Liposarcoma,0.018336478,0.006767539,0.018023002,0.118192104
ACH-001796,95T1000,95T1000,Soft Tissue,Liposarcoma,0.024581702,0.013812741,0.008703898,0.094176643
ACH-001799,LPS141,LPS141,Soft Tissue,Liposarcoma,0.018167062,0.011831836,0.05095275,0.127732857
ACH-001802,LPS853,LPS853,Soft Tissue,Liposarcoma,0.021257031,0.008790184,0.025307696,0.096344903
ACH-001804,LPS510,LPS510,Soft Tissue,Liposarcoma,0.005093197,0.015499939,0.247068103,0.079544092
ACH-001807,LPS067,LPS067,Soft Tissue,Liposarcoma,,,,
ACH-001813,C242,C242,Bone,Osteosarcoma,,,,
ACH-001814,OS252,OS252,Bone,Osteosarcoma,0.008769612,0.004138659,0.162703662,0.282887596
ACH-001817,C393,C393,Bone,Osteosarcoma,,,,
ACH-001818,C396,C396,Bone,Osteosarcoma,,,,
ACH-001819,MFM-223,MFM223,Breast,Invasive Breast Carcinoma,0.020776232,0.01119569,0.051550566,0.123710178
ACH-001820,COLO 824,COLO824,Breast,"Breast Neoplasm, NOS",0.010823435,0.012244519,0.08264645,0.068085976
ACH-001825,SW527,SW527,Bowel,Colorectal Adenocarcinoma,,,,
ACH-001828,HCC1739 BL,HCC1739BL,Lymphoid,Non-Cancerous,,,,
ACH-001834,MGH-ICC10,MGHICC10,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.008223205,0.017069342,0.152472999,0.058776489
ACH-001835,MGH-ICC10-6,MGHICC106,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.070141735,0.004437102,-0.111282069,0.161044731
ACH-001836,MGH-ICC10-8,MGHICC108,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.12760189,0.006794703,-0.193077793,0.109882027
ACH-001838,MGH-ICC12,MGHICC12,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.024660173,0.060845138,0.024673246,-0.122456272
ACH-001839,MGH-ICC13-7,MGHICC137,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.050398232,0.008756941,-0.125919329,0.101368997
ACH-001841,MGH-ECC3,MGHECC3,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.02528892,0.021262613,-0.002393969,0.011774081
ACH-001842,MGH-ICC2,MGHICC2,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.01278945,0.01538401,0.071141805,0.044107945
ACH-001843,MGH-ECC4,MGHECC4,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.001888479,0.099405277,0.191526618,-0.145193361
ACH-001844,MGH-ICC4,MGHICC4,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.084615906,0.004726586,-0.167004932,0.122868419
ACH-001845,MGH-ICC5,MGHICC5,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,,,,
ACH-001846,MGH-ICC6,MGHICC6,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,,,,
ACH-001847,MGH-ICC7,MGHICC7,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,,,,
ACH-001848,MGH-ICC8,MGHICC8,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.01963019,0.030621372,0.02030944,-0.023966744
ACH-001849,MGH-ICC9,MGHICC9,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.056043571,0.015484264,-0.098961224,0.044893547
ACH-001850,G415,G415,Biliary Tract,Intracholecystic Papillary Neoplasm,0.018228064,0.017081783,0.009820718,0.015704047
ACH-001852,HKGZ-CC,HKGZCC,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.055355588,0.005154018,-0.086575892,0.110480912
ACH-001853,KMCH-1,KMCH1,Liver,Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma,0.014949612,0.02838316,0.019410782,-0.070376466
ACH-001854,MMNK-1,MMNK1,Biliary Tract,Non-Cancerous,,,,
ACH-001855,OZ,OZ,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,,,,
ACH-001856,RBE,RBE,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.036023736,0.007756081,-0.059369085,0.086985444
ACH-001857,SG231,SG231,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.008485717,0.00657533,0.082239549,0.116248816
ACH-001858,SSP-25,SSP25,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.008071291,0.003429231,0.086514793,0.150623724
ACH-001861,TGBC1TKB,TGBC1TKB,Biliary Tract,Intracholecystic Papillary Neoplasm,0.171384963,0.004642896,-0.257564717,0.115048614
ACH-001862,TGBC52TKB,TGBC52TKB,Ampulla of Vater,Ampullary Carcinoma,0.028837389,0.024082214,-0.010147196,0.00693862
ACH-001863,TKKK,TKKK,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.009457658,0.011340347,0.182025792,0.150815267
ACH-001864,YSCCC,YSCCC,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.020248891,0.004978627,0.006463649,0.132448116
ACH-001949,MA-MEL-46,MAMEL46,Skin,Melanoma,,,,
ACH-001953,MA-MEL-27,MAMEL27,Skin,Melanoma,,,,
ACH-001958,MS1,MS1,Lung,Lung Neuroendocrine Tumor,,,,
ACH-001959,CC-LP-1,CCLP1,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.009439781,0.004171593,0.038074988,0.094104825
